time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-05-27 , 0.27894 , 21.6806 , 0.28069 , 285.625 , 0 , 0.035714 , 161.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-28 , 0.27894 , 21.6806 , 0.28069 , 285.625 , 0 , 1.1429 , 151.4286 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-29 , 0.27894 , 21.6806 , 0.28069 , 285.625 , 0 , 1.2143 , 159.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-30 , 0.27894 , 21.6806 , 0.28069 , 285.625 , 0 , 0.57143 , 153.5714 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-05-31 , 0.27894 , 21.6806 , 0.28069 , 285.625 , 0 , 2.7143 , 157.1429 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-01 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.7143 , 150.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-02 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.1429 , 148.5714 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-03 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.1429 , 147.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-04 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.0714 , 155 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-05 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.71429 , 150.7143 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-06 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.71429 , 155.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-07 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 3.6429 , 152.1429 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-08 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.2857 , 152.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-09 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.0714 , 146.4286 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-10 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1 , 157.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-11 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.9286 , 152.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-12 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.57143 , 143.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-13 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.4286 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-14 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.85714 , 149.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-15 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.7143 , 150.7143 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-16 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.1429 , 148.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-17 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.1429 , 147.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-18 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.0714 , 155 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-19 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.71429 , 150.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-20 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.71429 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-21 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 3.6429 , 152.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-22 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.2857 , 152.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-23 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.0714 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-24 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1 , 157.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-25 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.9286 , 152.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-26 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.57143 , 143.5714 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-27 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 2.4286 , 155.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-28 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 0.85714 , 149.2857 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-29 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.2857 , 157.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-30 , 0.26027 , 23.3717 , 0.28006 , 276.5 , 0 , 1.2143 , 154.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-01 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.92857 , 151.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-02 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.071429 , 147.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-03 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.071429 , 150 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-04 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0 , 135.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-05 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.071429 , 144.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-06 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.14286 , 146.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-07 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.57143 , 144.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-08 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.28571 , 130.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-09 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.64286 , 132.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-10 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.71429 , 151.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-11 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.5 , 147.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-12 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.35714 , 150 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-13 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 2.4286 , 135.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-14 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 2.7143 , 144.2857 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-15 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 1.0714 , 146.4286 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-16 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.5 , 144.2857 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-17 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.57143 , 130.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-18 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.57143 , 132.8571 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-19 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.42857 , 151.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-20 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.5 , 147.8571 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-21 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.35714 , 150 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-22 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.28571 , 135.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-23 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.64286 , 144.2857 , 0.12903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-24 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.28571 , 146.4286 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-25 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.14286 , 144.2857 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-26 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.28571 , 130.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-27 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 1 , 132.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-28 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.71429 , 151.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-29 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.5 , 147.8571 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-30 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 1.2143 , 150 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-31 , 0.23484 , 24.0565 , 0.28069 , 272.9688 , 0 , 0.78571 , 135.7143 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-01 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1.2143 , 144.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-02 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.42857 , 142.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-03 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0 , 156.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-04 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.92857 , 140.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-05 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.71429 , 113.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-06 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1.7143 , 135.7143 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-07 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1 , 125 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-08 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1 , 147.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-09 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.21429 , 110.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-10 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1.5714 , 75 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-11 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1 , 107.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-12 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.35714 , 93.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-13 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.14286 , 105 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-14 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.28571 , 104.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-15 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.14286 , 132.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-16 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.21429 , 147.8571 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-17 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.28571 , 136.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-18 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.35714 , 144.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-19 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.21429 , 142.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-20 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.5 , 156.4286 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-21 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.21429 , 140.7143 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-22 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.35714 , 113.5714 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-23 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.57143 , 135.7143 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-24 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.92857 , 125 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-25 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.92857 , 147.8571 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-26 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.85714 , 110.7143 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-27 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.57143 , 75 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-28 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.35714 , 107.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-29 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.14286 , 93.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-30 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 0.071429 , 105 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-31 , 0.2438 , 25.6935 , 0.28111 , 264.7812 , 0 , 1.2143 , 104.2857 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-01 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 1.5714 , 147.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-02 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.92857 , 159.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-03 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 1.0714 , 152.8571 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-04 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.71429 , 160.7143 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-05 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.78571 , 142.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-06 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.42857 , 132.8571 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-07 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 1.4286 , 155.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-08 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 1 , 152.8571 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-09 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.71429 , 124.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-10 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.071429 , 167.1429 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-11 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-12 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 146.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-13 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.21429 , 130 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-14 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.28571 , 167.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-15 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.071429 , 131.4286 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-16 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 157.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-17 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 2.1429 , 152.1429 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-18 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 5.2857 , 171.4286 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-19 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 1.4286 , 147.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-20 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.92857 , 159.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-21 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.92857 , 152.8571 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-22 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.71429 , 160.7143 , 0.41935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-23 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.071429 , 142.1429 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-24 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 132.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-25 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 155.7143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-26 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 152.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-27 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 124.2857 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-28 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 167.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-29 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0.14286 , 159.2857 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-30 , 0.29591 , 24 , 0.28153 , 273.25 , 0 , 0 , 146.4286 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-01 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.1429 , 175 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-02 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.1429 , 150.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-03 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.035714 , 145 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-04 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 2.5714 , 151.7857 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-05 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.7857 , 158.5714 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-06 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1 , 153.0714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-07 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.3786 , 153.6607 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-08 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.7143 , 156.5476 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-09 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.4286 , 155.4762 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-10 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.90476 , 153.0952 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-11 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.66667 , 151.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-12 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.35714 , 152.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-13 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.48214 , 154 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-14 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.84286 , 155.3571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-15 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1 , 156.6667 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-16 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2381 , 157.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-17 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.381 , 152.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-18 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 1.2143 , 148.4524 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-19 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.66667 , 148.4821 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-20 , 0.27218 , 22.3658 , 0.28069 , 281.875 , 0 , 0.73214 , 150.0714 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
