time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-06-17 , 3.5347 , 23 , 0.13464 , 278.6875 , 0 , 0.57143 , 102.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-18 , 3.0173 , 23.6 , 0.13189 , 275.5312 , 0 , 2.0714 , 108.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-19 , 3.0354 , 24.2 , 0.13403 , 272.4375 , 0 , 1.1429 , 105 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-20 , 3.7046 , 25 , 0.14168 , 268.4062 , 0 , 13.7143 , 145 , 5.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-21 , 3.022 , 24 , 0.135 , 273.6875 , 0 , 0.78571 , 115 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-22 , 3.0471 , 24 , 0.135 , 273.6875 , 0 , 2.3571 , 104.2857 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-23 , 3.1767 , 24 , 0.135 , 273.6875 , 0 , 1.1429 , 115.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-24 , 3.4344 , 24 , 0.135 , 273.6875 , 0 , 1.4286 , 113.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-25 , 3.1878 , 24 , 0.135 , 273.6875 , 0 , 3 , 140 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-26 , 3.2087 , 24 , 0.135 , 273.6875 , 0 , 3.0714 , 130 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-27 , 3.6743 , 24 , 0.135 , 273.6875 , 0 , 2.7857 , 121.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-28 , 3.2736 , 24 , 0.135 , 273.6875 , 0 , 2 , 122.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-29 , 2.9224 , 24 , 0.13831 , 273.4688 , 0 , 0.71429 , 103.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-30 , 3.3893 , 24 , 0.13954 , 273.4688 , 0 , 1.1429 , 112.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-01 , 3.1369 , 24 , 0.13433 , 273.4688 , 0 , 1.2857 , 106.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-02 , 2.9086 , 24 , 0.13617 , 273.4688 , 0 , 0.85714 , 105 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-03 , 3.2231 , 24 , 0.13586 , 273.4688 , 0 , 0.78571 , 110.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-04 , 3.4847 , 24 , 0.13739 , 273.4688 , 0 , 1.2857 , 102.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-05 , 2.9726 , 24 , 0.13831 , 273.4688 , 0 , 1.2857 , 102.8571 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-06 , 3.0196 , 24 , 0.13464 , 273.4688 , 0 , 0.5 , 106.4286 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-07 , 3.3677 , 24 , 0.13311 , 273.4688 , 0 , 0.78571 , 97.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-08 , 3.8504 , 24 , 0.13464 , 273.4688 , 0 , 1.2857 , 100 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-09 , 3.7449 , 24 , 0.13433 , 273.4688 , 0 , 0.85714 , 112.1429 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-10 , 4.1002 , 24 , 0.13678 , 273.4688 , 0 , 1.2143 , 116.4286 , 0.16129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-11 , 4.4083 , 24 , 0.13923 , 273.4688 , 0 , 3.3571 , 114.2857 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-12 , 4.0941 , 24 , 0.14076 , 273.4688 , 0 , 2.5 , 140.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-13 , 3.9105 , 24 , 0.14321 , 273.4688 , 0 , 3.5 , 117.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-14 , 3.8561 , 24 , 0.14688 , 273.4375 , 0 , 0.71429 , 149.2857 , 0.096774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-15 , 4.0798 , 24 , 0.13984 , 273.4688 , 0 , 1.2857 , 117.8571 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-16 , 3.7104 , 24 , 0.13648 , 273.4688 , 0 , 2.2857 , 90.7143 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-17 , 4.3386 , 24 , 0.13678 , 273.4688 , 0 , 1.2143 , 117.1429 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-18 , 4.5134 , 24 , 0.13678 , 273.4688 , 0 , 1.3571 , 106.4286 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-19 , 3.9659 , 24 , 0.1429 , 273.4688 , 0 , 0.92857 , 122.1429 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-20 , 3.5794 , 24 , 0.13923 , 273.4688 , 0 , 0.64286 , 113.5714 , 0.19355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-21 , 3.3572 , 24 , 0.14198 , 273.4688 , 0 , 2.6429 , 125 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-22 , 3.5618 , 24 , 0.1429 , 273.4688 , 0 , 0.92857 , 113.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-23 , 3.5481 , 24 , 0.13831 , 273.4688 , 0 , 0.71429 , 119.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-24 , 3.5855 , 24 , 0.14198 , 273.4688 , 0 , 0.35714 , 103.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-25 , 3.769 , 24 , 0.13617 , 273.4688 , 0 , 2.2143 , 102.8571 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-26 , 3.6915 , 24 , 0.13617 , 273.4688 , 0 , 1.3571 , 110 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-27 , 3.8765 , 24 , 0.12821 , 273.4688 , 0 , 2.2857 , 109.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-28 , 3.0984 , 24 , 0.12821 , 273.4688 , 0 , 1.7143 , 102.1429 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-29 , 3.1716 , 24 , 0.13311 , 273.4688 , 0 , 0.28571 , 110 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-30 , 3.5726 , 24 , 0.14229 , 273.4688 , 0 , 3.9286 , 117.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-31 , 3.7259 , 24 , 0.14137 , 273.4688 , 0 , 2.5714 , 111.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-01 , 3.7583 , 25 , 0.14596 , 268.4062 , 0 , 2.4286 , 115.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-02 , 3.4572 , 25 , 0.13892 , 268.4062 , 0 , 2.4286 , 112.1429 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-03 , 3.6956 , 25 , 0.13556 , 268.4062 , 0 , 1.1429 , 116.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-04 , 4.0386 , 25 , 0.13923 , 268.4062 , 0 , 1.2143 , 117.1429 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-05 , 4.0187 , 25 , 0.13862 , 268.4062 , 0 , 3 , 110.7143 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-06 , 4.0162 , 25 , 0.13495 , 268.4062 , 0 , 0.035714 , 101.4286 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-07 , 4.4813 , 25 , 0.13433 , 268.4062 , 0 , 1.6429 , 122.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-08 , 4.5386 , 25 , 0.13189 , 268.4375 , 0 , 0.5 , 119.2857 , 0.51613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-09 , 4.2118 , 25 , 0.12699 , 268.4375 , 0 , 2.2143 , 120.7143 , 0.32258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-10 , 3.6704 , 25 , 0.13556 , 268.4062 , 0 , 0.35714 , 123.5714 , 0.29032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-11 , 3.7101 , 25 , 0.13311 , 268.4062 , 0 , 0.71429 , 103.5714 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-12 , 3.8172 , 24 , 0.13036 , 273.4688 , 0 , 1.1429 , 112.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-13 , 3.6806 , 24.3 , 0.13066 , 271.9375 , 0 , 1.2857 , 106.4286 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-14 , 3.6734 , 24.6 , 0.11903 , 270.4375 , 0 , 0.85714 , 105 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-15 , 4.0333 , 25 , 0.12148 , 268.4375 , 0 , 0.78571 , 110.7143 , 0.35484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-16 , 4.0239 , 26 , 0.12148 , 263.5625 , 0 , 1.2857 , 102.8571 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-17 , 4.2419 , 25.5 , 0.13617 , 265.9375 , 0 , 1.2857 , 102.8571 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-18 , 4.122 , 25 , 0.1328 , 268.4062 , 0 , 0.5 , 106.4286 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-19 , 4.2041 , 27 , 0.12974 , 258.8125 , 0 , 0.78571 , 97.1429 , 0.22581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-20 , 4.0178 , 26.3 , 0.13066 , 262.0938 , 0 , 1.2857 , 100 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-21 , 3.604 , 25.6 , 0.13219 , 265.4688 , 0 , 0.85714 , 112.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-22 , 3.7937 , 25 , 0.13066 , 268.4375 , 0 , 1.2143 , 116.4286 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-23 , 3.3543 , 25 , 0.13464 , 268.4062 , 0 , 3.3571 , 114.2857 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-24 , 3.0983 , 25 , 0.13372 , 268.4062 , 0 , 2.5 , 140.7143 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-25 , 3.203 , 25 , 0.1325 , 268.4062 , 0 , 3.5 , 117.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-26 , 3.9 , 25 , 0.13189 , 268.4375 , 0 , 0.71429 , 149.2857 , 0.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-27 , 4.0623 , 25 , 0.12485 , 268.4375 , 0 , 1.2857 , 117.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-28 , 4.0392 , 25 , 0.12577 , 268.4375 , 0 , 2.2857 , 90.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-29 , 4.4038 , 25 , 0.12699 , 268.4375 , 0 , 1.2143 , 117.1429 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-30 , 4.3709 , 25 , 0.12944 , 268.4375 , 0 , 1.3571 , 106.4286 , 0.45161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-31 , 4.0404 , 25 , 0.12883 , 268.4375 , 0 , 0.92857 , 122.1429 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-01 , 4.1319 , 25 , 0.12821 , 268.4375 , 0 , 0.64286 , 113.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-02 , 4.3198 , 25 , 0.12821 , 268.4375 , 0 , 2.6429 , 125 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-03 , 4.513 , 25 , 0.12974 , 268.4375 , 0 , 2.0714 , 121.1429 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-04 , 4.4422 , 25 , 0.13801 , 268.4062 , 0 , 1.5 , 117.3571 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-05 , 4.7877 , 25 , 0.13066 , 268.4375 , 0 , 0.92857 , 113.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-06 , 4.8195 , 25 , 0.13219 , 268.4062 , 0 , 0.71429 , 119.2857 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-07 , 4.7429 , 25 , 0.12913 , 268.4375 , 0 , 0.35714 , 103.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-08 , 4.478 , 25 , 0.13066 , 268.4375 , 0 , 2.2143 , 102.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-09 , 4.7361 , 25 , 0.12944 , 268.4375 , 0 , 1.3571 , 110 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-10 , 4.878 , 25 , 0.13005 , 268.4375 , 0 , 2.2857 , 109.2857 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-11 , 4.3394 , 25 , 0.13066 , 268.4375 , 0 , 1.7143 , 102.1429 , 0.25806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-12 , 4.4406 , 25 , 0.14198 , 268.4062 , 0 , 0.28571 , 110 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-13 , 4.6169 , 25 , 0.13311 , 268.4062 , 0 , 3.9286 , 117.8571 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-14 , 4.5068 , 24.5 , 0.1328 , 270.9375 , 0 , 2.5714 , 111.4286 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-15 , 4.198 , 24 , 0.1328 , 273.4688 , 0 , 2.4286 , 115.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-16 , 4.289 , 24 , 0.13617 , 273.4688 , 0 , 2.4286 , 112.1429 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-17 , 4.2041 , 23.8 , 0.13586 , 274.5 , 0 , 1.1429 , 116.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-18 , 4.3557 , 23.6 , 0.13525 , 275.5312 , 0 , 1.2143 , 117.1429 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-19 , 5.1657 , 23.4 , 0.13189 , 276.5938 , 0 , 3 , 110.7143 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-20 , 4.4912 , 23.2 , 0.13127 , 277.6562 , 0 , 0.035714 , 101.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-21 , 4.7989 , 23 , 0.12974 , 278.7188 , 0 , 1.6429 , 122.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-22 , 5.0264 , 23 , 0.1325 , 278.6875 , 0 , 0.5 , 119.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-23 , 4.6268 , 23 , 0.13525 , 278.6875 , 0 , 2.2143 , 120.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-24 , 4.7465 , 23 , 0.13739 , 278.6875 , 0 , 0.35714 , 123.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-25 , 4.5829 , 23 , 0.1426 , 278.6875 , 0 , 0.85714 , 122.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-26 , 5.5382 , 23 , 0.13617 , 278.6875 , 0 , 1.7857 , 106.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-27 , 5.1712 , 23 , 0.13464 , 278.6875 , 0 , 0.64286 , 115.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-28 , 4.5649 , 23 , 0.1328 , 278.6875 , 0 , 2.0714 , 115 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-29 , 4.5481 , 23 , 0.13219 , 278.7188 , 0 , 4.1429 , 125 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-30 , 4.4917 , 23 , 0.13403 , 278.6875 , 0 , 4.6429 , 129.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-01 , 4.3962 , 21.3 , 0.25192 , 287.8125 , 0 , 2.0714 , 123.5714 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-02 , 4.4067 , 21.3 , 0.25192 , 287.8125 , 0 , 1.3571 , 130.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-03 , 4.4806 , 21.3 , 0.25192 , 287.8125 , 0 , 0.035714 , 116.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-04 , 4.189 , 21.3 , 0.25192 , 287.8125 , 0 , 0.035714 , 107.8571 , 1.871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-05 , 4.9462 , 21.3 , 0.25192 , 287.8125 , 0 , 0.85714 , 119.2857 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-06 , 5.1048 , 21.3 , 0.25192 , 287.8125 , 0 , 4.7143 , 121.4286 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-07 , 5.1289 , 21.3 , 0.25192 , 287.8125 , 0 , 4.1429 , 125 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-08 , 5.3938 , 21.3 , 0.25192 , 287.8125 , 0 , 2.3571 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-09 , 5.5046 , 21.3 , 0.25192 , 287.8125 , 0 , 2.2857 , 127.8571 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-10 , 5.6845 , 21.3 , 0.25192 , 287.8125 , 0 , 1.4286 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-11 , 5.8658 , 21.3 , 0.25192 , 287.8125 , 0 , 2.2857 , 121.4286 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-12 , 5.5819 , 21.3 , 0.25192 , 287.8125 , 0 , 1 , 119.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-13 , 4.9194 , 21.3 , 0.25192 , 287.8125 , 0 , 2.7143 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-14 , 5.1323 , 21.3 , 0.25192 , 287.8125 , 0 , 1 , 115 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-15 , 5.1394 , 21.3 , 0.25192 , 287.8125 , 0 , 2.4286 , 122.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-16 , 5.2292 , 21.3 , 0.25192 , 287.8125 , 0 , 0.85714 , 118.5714 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-17 , 5.3757 , 21.3 , 0.25192 , 287.8125 , 0 , 0.28571 , 114.2857 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-18 , 5.4608 , 21.3 , 0.25192 , 287.8125 , 0 , 0.71429 , 113.5714 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-19 , 5.4894 , 21.3 , 0.25192 , 287.8125 , 0 , 2.0714 , 112.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-20 , 5.1867 , 21.3 , 0.25192 , 287.8125 , 0 , 2.2143 , 116.4286 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-21 , 4.7793 , 21.3 , 0.25192 , 287.8125 , 0 , 2.5 , 118.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-22 , 5.1427 , 21.3 , 0.25192 , 287.8125 , 0 , 3.6429 , 124.2857 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-23 , 4.9928 , 21.3 , 0.25192 , 287.8125 , 0 , 2.0714 , 125 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-24 , 5.0685 , 21.3 , 0.25192 , 287.8125 , 0 , 3 , 118.5714 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-25 , 5.2905 , 21.3 , 0.25192 , 287.8125 , 0 , 1.2857 , 121.4286 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-26 , 5.2931 , 21.3 , 0.25192 , 287.8125 , 0 , 2.6429 , 113.5714 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-27 , 5.1265 , 21.3 , 0.25192 , 287.8125 , 0 , 2.7143 , 113.5714 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-28 , 5.0683 , 21.3 , 0.25192 , 287.8125 , 0 , 2.5714 , 112.1429 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-29 , 5.3258 , 21.3 , 0.25192 , 287.8125 , 0 , 1.2143 , 126.4286 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-30 , 5.1196 , 21.3 , 0.25192 , 287.8125 , 0 , 1.8571 , 113.5714 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-31 , 5.3256 , 21.3 , 0.25192 , 287.8125 , 0 , 1.1429 , 119.2857 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-01 , 5.1925 , 17.1 , 0.25045 , 313.3438 , 0 , 1.5714 , 115.7143 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-02 , 4.9048 , 17.1 , 0.25045 , 313.3438 , 0 , 3.2857 , 120 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-03 , 4.8978 , 17.1 , 0.25045 , 313.3438 , 0 , 2.1429 , 118.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-04 , 5.0691 , 17.1 , 0.25045 , 313.3438 , 0 , 2.2857 , 119.2857 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-05 , 4.7843 , 17.1 , 0.25045 , 313.3438 , 0 , 2.8571 , 80.7143 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-06 , 4.5778 , 17.1 , 0.25045 , 313.3438 , 0 , 1.8571 , 120 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-07 , 5.6001 , 17.1 , 0.25045 , 313.3438 , 0 , 2.9286 , 106.4286 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-08 , 5.3559 , 17.1 , 0.25045 , 313.3438 , 0 , 2.5 , 112.8571 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-09 , 5.5335 , 17.1 , 0.25045 , 313.3438 , 0 , 5.1429 , 107.8571 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-10 , 5.851 , 17.1 , 0.25045 , 313.3438 , 0 , 3.3571 , 104.2857 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-11 , 5.3994 , 17.1 , 0.25045 , 313.3438 , 0 , 3.2857 , 112.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-12 , 5.4049 , 17.1 , 0.25045 , 313.3438 , 0 , 4.5714 , 110 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
