time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_doc,OGM_poc,OGM_don,OGM_pon,OGM_dop,OGM_pop,PHY_green,PHY_diatom,PHY_crypto
1999-06-17 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 4.8571 , 140.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-18 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.9286 , 125.7143 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-19 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 2.6429 , 137.8571 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-20 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.35714 , 129.2857 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-21 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.7143 , 127.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-22 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 0.78571 , 121.4286 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-23 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 2.3571 , 123.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-24 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.1429 , 130 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-25 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 1.4286 , 140 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-26 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3 , 130 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-27 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3.0714 , 121.4286 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-28 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 2.7857 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-29 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 2 , 127.8571 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-06-30 , 0 , 22.44 , 0.48271 , 281.125 , 0 , 3.4286 , 135.7143 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-01 , 0 , 24 , 0.48397 , 272.9375 , 0 , 3.4286 , 136.4286 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-02 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.7857 , 131.4286 , 1.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-03 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.28571 , 138.5714 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-04 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.21429 , 142.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-05 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.071429 , 140.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-06 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.21429 , 105 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-07 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.57143 , 120.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-08 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.8571 , 132.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-09 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.0714 , 130 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-10 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.2143 , 145 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-11 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.5 , 143.5714 , 0.93548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-12 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.6429 , 143.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-13 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.1429 , 140.7143 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-14 , 0 , 24 , 0.48397 , 272.9375 , 0 , 7.7857 , 145.7143 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-15 , 0 , 24 , 0.48397 , 272.9375 , 0 , 9.4286 , 180 , 2.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-16 , 0 , 24 , 0.48397 , 272.9375 , 0 , 3.9286 , 145 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-17 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.8571 , 131.4286 , 0.58065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-18 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.1429 , 138.5714 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-19 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.1429 , 140.7143 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-20 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.3571 , 132.1429 , 1.5806 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-21 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.9286 , 122.8571 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-22 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.2143 , 135 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-23 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.0714 , 120 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-24 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.5714 , 131.4286 , 0.54839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-25 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.2143 , 139.2857 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-26 , 0 , 24 , 0.48397 , 272.9375 , 0 , 0.42857 , 137.1429 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-27 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1 , 132.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-28 , 0 , 24 , 0.48397 , 272.9375 , 0 , 3.4286 , 132.8571 , 1.129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-29 , 0 , 24 , 0.48397 , 272.9375 , 0 , 2.4286 , 137.1429 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-30 , 0 , 24 , 0.48397 , 272.9375 , 0 , 1.6429 , 130.7143 , 1.0968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-07-31 , 0 , 24 , 0.48397 , 272.9375 , 0 , 4.2857 , 126.4286 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-01 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 2.9286 , 139.2857 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-02 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 4.4286 , 145.7143 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-03 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.3571 , 140 , 1.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-04 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.071429 , 134.2857 , 2.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-05 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 3.5 , 135 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-06 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 2.5714 , 138.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-07 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 6.5714 , 131.4286 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-08 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 4.1429 , 138.5714 , 1.4516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-09 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 3.7143 , 138.5714 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-10 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.85714 , 137.8571 , 1.1935 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-11 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 6.4286 , 132.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-12 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 4.3571 , 133.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-13 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.5 , 134.2857 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-14 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.71429 , 147.8571 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-15 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.0714 , 146.4286 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-16 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.57143 , 135.7143 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-17 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.85714 , 137.1429 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-18 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.1429 , 159.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-19 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.3571 , 147.8571 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-20 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.78571 , 148.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-21 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.6429 , 147.8571 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-22 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.78571 , 147.1429 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-23 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.2143 , 148.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-24 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.7857 , 140.7143 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-25 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 2.8571 , 132.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-26 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 2.6429 , 130.7143 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-27 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 2.4286 , 130 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-28 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 1.7143 , 123.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-29 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.92857 , 122.1429 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-30 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.28571 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-08-31 , 0 , 24.64 , 0.48628 , 269.6875 , 0 , 0.21429 , 103.5714 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-01 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 3.3571 , 122.8571 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-02 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 3.8571 , 115 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-03 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2.7143 , 118.5714 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-04 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2.9286 , 118.5714 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-05 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 1.9286 , 122.1429 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-06 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2 , 117.8571 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-07 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 1 , 117.2143 , 0.48387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-08 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 3.3571 , 108.5714 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-09 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2.4286 , 112.1429 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-10 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 1.8571 , 112.8571 , 0.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-11 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.21429 , 125 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-12 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 121.4286 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-13 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 124.2857 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-14 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.5 , 127.8571 , 0.70968 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-15 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.64286 , 106.4286 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-16 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.21429 , 107.8571 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-17 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 110 , 0.87097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-18 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 5.2857 , 110 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-19 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 13.4286 , 108.5714 , 0.96774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-20 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 3.4286 , 112.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-21 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2.2143 , 105 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-22 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 2.1429 , 104.2857 , 0.80645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-23 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 1.6429 , 108.5714 , 0.90323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-24 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.21429 , 120.7143 , 0.83871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-25 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 114.2857 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-26 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 117.1429 , 1.0323 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-27 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 95.7143 , 0.77419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-28 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 115.7143 , 0.74194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-29 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.071429 , 113.5714 , 1.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-09-30 , 0 , 23.3 , 0.4804 , 276.5625 , 0 , 0.28571 , 110.7143 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-01 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.28571 , 110.7143 , 2.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-02 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.0714 , 113.5714 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-03 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.1429 , 123.5714 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-04 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.3571 , 121.4286 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-05 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.0714 , 117.1429 , 1.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-06 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.7143 , 124.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-07 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.5 , 127.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-08 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 3.0714 , 131.4286 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-09 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.1429 , 126.4286 , 1.4194 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-10 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.2857 , 128.5714 , 1.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-11 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.5714 , 120.7143 , 1.4839 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-12 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.4286 , 122.8571 , 1.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-13 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 3.8571 , 125 , 1.3226 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-14 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.2143 , 125.7143 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-15 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.4286 , 136.4286 , 1.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-16 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.0714 , 125 , 1.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-17 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.7143 , 132.1429 , 2.7742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-18 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.1429 , 137.1429 , 4.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-19 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.1429 , 135 , 3.2258 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-20 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.5 , 125.7143 , 2.6774 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-21 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.5 , 122.1429 , 1.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-22 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.85714 , 137.8571 , 4.5484 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-23 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.8571 , 133.5714 , 1.9032 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-24 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 3.1429 , 148.5714 , 2.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-25 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2.5714 , 135 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-26 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.2143 , 136.4286 , 3.8387 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-27 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.5 , 141.4286 , 4.7419 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-28 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 2 , 127.1429 , 2.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-29 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.4286 , 136.4286 , 3.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-30 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 1.5714 , 120.7143 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-10-31 , 0 , 21.3 , 0.472 , 287.4375 , 0 , 0.35714 , 127.1429 , 3.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-01 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.78571 , 129.2857 , 1.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-02 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 6.3571 , 134.2857 , 2.5161 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-03 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 4.3571 , 127.1429 , 2.3871 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-04 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 3.6429 , 139.2857 , 2.1613 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-05 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 5.7143 , 155.7143 , 3.7097 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-06 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 7.7857 , 180.7143 , 2.6452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-07 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.14286 , 147.8571 , 1.9355 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-08 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.14286 , 139.2857 , 1.2903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-09 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.8571 , 140 , 1.8065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-10 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.7143 , 150.7143 , 1.6129 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-11 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.9286 , 135.7143 , 1.2581 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-12 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 1.7143 , 142.8571 , 1.9677 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-13 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.71429 , 142.8571 , 1.3548 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-14 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.28571 , 130 , 1.0645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-15 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.14286 , 122.1429 , 0.64516 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
1999-11-16 , 0 , 17.1 , 0.49468 , 312.875 , 0 , 0.071429 , 120.7143 , 0.67742 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0
